Country or Area,Year,Value,Value Footnotes
Sub-Saharan Africa (all income levels),1989,6.42532858,
Sub-Saharan Africa (all income levels),1988,6.483059231,
Sub-Saharan Africa (all income levels),1987,6.535189012,
Sub-Saharan Africa (all income levels),1986,6.58273361,
Sub-Saharan Africa (all income levels),1985,6.623876165,
Sub-Saharan Africa (all income levels),1984,6.659647654,
Sub-Saharan Africa (all income levels),1983,6.690871792,
Sub-Saharan Africa (all income levels),1982,6.717455488,
Sub-Saharan Africa (all income levels),1981,6.741481076,
Sub-Saharan Africa (all income levels),1980,6.760977934,
Sub-Saharan Africa (all income levels),1979,6.776023197,
Sub-Saharan Africa (all income levels),1978,6.786858851,
Sub-Saharan Africa (all income levels),1977,6.793917447,
Sub-Saharan Africa (all income levels),1976,6.796529565,
Sub-Saharan Africa (all income levels),1975,6.795571673,
Sub-Saharan Africa (all income levels),1974,6.78950809,
Sub-Saharan Africa (all income levels),1973,6.778833804,
Sub-Saharan Africa (all income levels),1972,6.764399068,
Sub-Saharan Africa (all income levels),1971,6.746994871,
Sub-Saharan Africa (all income levels),1970,6.728801402,
Sub-Saharan Africa (all income levels),1969,6.711100174,
Sub-Saharan Africa (all income levels),1968,6.69507298,
Sub-Saharan Africa (all income levels),1967,6.681839304,
Sub-Saharan Africa (all income levels),1966,6.67159101,
Sub-Saharan Africa (all income levels),1965,6.664019698,
Sub-Saharan Africa (all income levels),1964,6.657374866,
Sub-Saharan Africa (all income levels),1963,6.65039173,
Sub-Saharan Africa (all income levels),1962,6.641728829,
Sub-Saharan Africa (all income levels),1961,6.631640866,
Sub-Saharan Africa (all income levels),1960,6.620044214,
Sub-Saharan Africa (developing only),2014,4.971520361,
Sub-Saharan Africa (developing only),2013,5.040598559,
Sub-Saharan Africa (developing only),2012,5.108488253,
Sub-Saharan Africa (developing only),2011,5.17442337,
Sub-Saharan Africa (developing only),2010,5.238617679,
Sub-Saharan Africa (developing only),2009,5.300547843,
Sub-Saharan Africa (developing only),2008,5.361312373,
Sub-Saharan Africa (developing only),2007,5.421216813,
Sub-Saharan Africa (developing only),2006,5.480541153,
Sub-Saharan Africa (developing only),2005,5.53850003,
Sub-Saharan Africa (developing only),2004,5.593762591,
Sub-Saharan Africa (developing only),2003,5.646303164,
Sub-Saharan Africa (developing only),2002,5.696729101,
Sub-Saharan Africa (developing only),2001,5.744534325,
Sub-Saharan Africa (developing only),2000,5.793460098,
Sub-Saharan Africa (developing only),1999,5.842586143,
Sub-Saharan Africa (developing only),1998,5.891907161,
Sub-Saharan Africa (developing only),1997,5.942601169,
Sub-Saharan Africa (developing only),1996,5.995022916,
Sub-Saharan Africa (developing only),1995,6.04980597,
Sub-Saharan Africa (developing only),1994,6.107681137,
Sub-Saharan Africa (developing only),1993,6.168741937,
Sub-Saharan Africa (developing only),1992,6.233029457,
Sub-Saharan Africa (developing only),1991,6.298362812,
Sub-Saharan Africa (developing only),1990,6.364022262,
Sub-Saharan Africa (developing only),1989,6.42532858,
Sub-Saharan Africa (developing only),1988,6.483059231,
Sub-Saharan Africa (developing only),1987,6.535735209,
Sub-Saharan Africa (developing only),1986,6.58273361,
Sub-Saharan Africa (developing only),1985,6.623876165,
Sub-Saharan Africa (developing only),1984,6.659647654,
Sub-Saharan Africa (developing only),1983,6.690871792,
Sub-Saharan Africa (developing only),1982,6.717987057,
Sub-Saharan Africa (developing only),1981,6.741481076,
Sub-Saharan Africa (developing only),1980,6.760977934,
Sub-Saharan Africa (developing only),1979,6.776023197,
Sub-Saharan Africa (developing only),1978,6.786858851,
Sub-Saharan Africa (developing only),1977,6.793917447,
Sub-Saharan Africa (developing only),1976,6.796911041,
Sub-Saharan Africa (developing only),1975,6.795571673,
Sub-Saharan Africa (developing only),1974,6.78950809,
Sub-Saharan Africa (developing only),1973,6.778833804,
Sub-Saharan Africa (developing only),1972,6.764399068,
Sub-Saharan Africa (developing only),1971,6.746994871,
Sub-Saharan Africa (developing only),1970,6.728801402,
Sub-Saharan Africa (developing only),1969,6.711100174,
Sub-Saharan Africa (developing only),1968,6.69507298,
Sub-Saharan Africa (developing only),1967,6.681839304,
Sub-Saharan Africa (developing only),1966,6.67159101,
Sub-Saharan Africa (developing only),1965,6.664019698,
Sub-Saharan Africa (developing only),1964,6.657374866,
Sub-Saharan Africa (developing only),1963,6.65039173,
Sub-Saharan Africa (developing only),1962,6.641728829,
Sub-Saharan Africa (developing only),1961,6.631640866,
Sub-Saharan Africa (developing only),1960,6.620044214,
Sudan,2014,4.353,
Sudan,2013,4.421,
Sudan,2012,4.491,
Sudan,2011,4.562,
Sudan,2010,4.636,
Sudan,2009,4.713,
Sudan,2008,4.792,
Sudan,2007,4.873,
Sudan,2006,4.956,
Sudan,2005,5.039,
Sudan,2004,5.123,
Sudan,2003,5.206,
Sudan,2002,5.287,
Sudan,2001,5.366,
Sudan,2000,5.444,
Sudan,1999,5.52,
Sudan,1998,5.596,
Sudan,1997,5.672,
Sudan,1996,5.747,
Sudan,1995,5.821,
Sudan,1994,5.893,
Sudan,1993,5.962,
Sudan,1992,6.028,
Sudan,1991,6.092,
Sudan,1990,6.153,
Sudan,1989,6.214,
Sudan,1988,6.275,
Sudan,1987,6.338,
Sudan,1986,6.401,
Sudan,1985,6.467,
Sudan,1984,6.535,
Sudan,1983,6.605,
Sudan,1982,6.674,
Sudan,1981,6.741,
Sudan,1980,6.802,
Sudan,1979,6.853,
Sudan,1978,6.892,
Sudan,1977,6.919,
Sudan,1976,6.933,
Sudan,1975,6.936,
Sudan,1974,6.93,
Sudan,1973,6.921,
Sudan,1972,6.91,
Sudan,1971,6.899,
Sudan,1970,6.888,
Sudan,1969,6.878,
Sudan,1968,6.865,
Sudan,1967,6.85,
Sudan,1966,6.831,
Sudan,1965,6.81,
Sudan,1964,6.787,
Sudan,1963,6.762,
Sudan,1962,6.737,
Sudan,1961,6.713,
Sudan,1960,6.691,
Suriname,2014,2.36,
Suriname,2013,2.386,
Suriname,2012,2.411,
Suriname,2011,2.438,
Suriname,2010,2.465,
Suriname,2009,2.493,
Suriname,2008,2.523,
Suriname,2007,2.553,
Suriname,2006,2.586,
Suriname,2005,2.619,
Suriname,2004,2.655,
Suriname,2003,2.692,
Suriname,2002,2.73,
Suriname,2001,2.769,
Suriname,2000,2.81,
Suriname,1999,2.853,
Suriname,1998,2.896,
Suriname,1997,2.941,
Suriname,1996,2.987,
Suriname,1995,3.035,
Suriname,1994,3.083,
Suriname,1993,3.131,
Suriname,1992,3.181,
Suriname,1991,3.231,
Suriname,1990,3.282,
Suriname,1989,3.332,
Suriname,1988,3.382,
Suriname,1987,3.432,
Suriname,1986,3.483,
Suriname,1985,3.537,
Suriname,1984,3.593,
Suriname,1983,3.653,
Suriname,1982,3.719,
Suriname,1981,3.797,
Suriname,1980,3.891,
Suriname,1979,4.011,
Suriname,1978,4.158,
Suriname,1977,4.331,
Suriname,1976,4.525,
Suriname,1975,4.734,
Suriname,1974,4.945,
Suriname,1973,5.148,
Suriname,1972,5.336,
Suriname,1971,5.504,
Suriname,1970,5.653,
Suriname,1969,5.79,
Suriname,1968,5.922,
Suriname,1967,6.053,
Suriname,1966,6.182,
Suriname,1965,6.304,
Suriname,1964,6.412,
Suriname,1963,6.497,
Suriname,1962,6.558,
Suriname,1961,6.594,
Suriname,1960,6.608,
Swaziland,2014,3.266,
Swaziland,2013,3.334,
Swaziland,2012,3.407,
Swaziland,2011,3.483,
Swaziland,2010,3.559,
Swaziland,2009,3.632,
Swaziland,2008,3.699,
Swaziland,2007,3.761,
Swaziland,2006,3.818,
Swaziland,2005,3.871,
Swaziland,2004,3.925,
Swaziland,2003,3.982,
Swaziland,2002,4.046,
Swaziland,2001,4.121,
Swaziland,2000,4.209,
Swaziland,1999,4.313,
Swaziland,1998,4.432,
Swaziland,1997,4.564,
Swaziland,1996,4.709,
Swaziland,1995,4.866,
Swaziland,1994,5.035,
Swaziland,1993,5.211,
Swaziland,1992,5.392,
Swaziland,1991,5.571,
Swaziland,1990,5.744,
Swaziland,1989,5.905,
Swaziland,1988,6.051,
Swaziland,1987,6.18,
Swaziland,1986,6.291,
Swaziland,1985,6.384,
Swaziland,1984,6.459,
Swaziland,1983,6.52,
Swaziland,1982,6.573,
Swaziland,1981,6.618,
Swaziland,1980,6.658,
Swaziland,1979,6.695,
Swaziland,1978,6.729,
Swaziland,1977,6.761,
Swaziland,1976,6.79,
Swaziland,1975,6.817,
Swaziland,1974,6.84,
Swaziland,1973,6.858,
Swaziland,1972,6.87,
Swaziland,1971,6.876,
Swaziland,1970,6.875,
Swaziland,1969,6.869,
Swaziland,1968,6.857,
Swaziland,1967,6.841,
Swaziland,1966,6.822,
Swaziland,1965,6.802,
Swaziland,1964,6.782,
Swaziland,1963,6.763,
Swaziland,1962,6.745,
Swaziland,1961,6.73,
Swaziland,1960,6.717,
Sweden,2014,1.89,2
Sweden,2013,1.89,
Sweden,2012,1.91,
Sweden,2011,1.9,
Sweden,2010,1.98,
Sweden,2009,1.94,
Sweden,2008,1.91,
Sweden,2007,1.88,
Sweden,2006,1.85,
Sweden,2005,1.77,
Sweden,2004,1.75,
Sweden,2003,1.71,
Sweden,2002,1.65,
Sweden,2001,1.57,
Sweden,2000,1.54,
Sweden,1999,1.5,
Sweden,1998,1.5,
Sweden,1997,1.52,
Sweden,1996,1.6,
Sweden,1995,1.73,
Sweden,1994,1.88,
Sweden,1993,1.99,
Sweden,1992,2.09,
Sweden,1991,2.11,
Sweden,1990,2.13,
Sweden,1989,2.01,
Sweden,1988,1.96,
Sweden,1987,1.84,
Sweden,1986,1.8,
Sweden,1985,1.74,
Sweden,1984,1.66,
Sweden,1983,1.61,
Sweden,1982,1.62,
Sweden,1981,1.63,
Sweden,1980,1.68,
Sweden,1979,1.66,
Sweden,1978,1.6,
Sweden,1977,1.64,
Sweden,1976,1.68,
Sweden,1975,1.77,
Sweden,1974,1.87,
Sweden,1973,1.87,
Sweden,1972,1.91,
Sweden,1971,1.96,
Sweden,1970,1.92,
Sweden,1969,1.93,
Sweden,1968,2.07,
Sweden,1967,2.28,
Sweden,1966,2.37,
Sweden,1965,2.39,
Sweden,1964,2.47,
Sweden,1963,2.33,
Sweden,1962,2.25,
Sweden,1961,2.21,
Sweden,1960,2.17,
Switzerland,2014,1.52,2
Switzerland,2013,1.52,
Switzerland,2012,1.52,
Switzerland,2011,1.52,4
Switzerland,2010,1.52,
Switzerland,2009,1.5,
Switzerland,2008,1.48,
Switzerland,2007,1.46,
Switzerland,2006,1.44,
Switzerland,2005,1.42,
Switzerland,2004,1.42,
Switzerland,2003,1.39,
Switzerland,2002,1.39,
Switzerland,2001,1.38,
Switzerland,2000,1.5,
Switzerland,1999,1.48,
Switzerland,1998,1.47,
Switzerland,1997,1.48,
Switzerland,1996,1.5,
Switzerland,1995,1.48,
Switzerland,1994,1.49,
Switzerland,1993,1.51,
Switzerland,1992,1.58,
Switzerland,1991,1.58,
Switzerland,1990,1.58,
Switzerland,1989,1.56,
Switzerland,1988,1.57,
Switzerland,1987,1.52,
Switzerland,1986,1.53,
Switzerland,1985,1.52,
Switzerland,1984,1.53,
Switzerland,1983,1.52,
Switzerland,1982,1.56,
Switzerland,1981,1.55,
Switzerland,1980,1.55,
Switzerland,1979,1.52,
Switzerland,1978,1.51,
Switzerland,1977,1.53,
Switzerland,1976,1.55,
Switzerland,1975,1.61,
Switzerland,1974,1.73,
Switzerland,1973,1.81,
Switzerland,1972,1.91,
Switzerland,1971,2.04,
Switzerland,1970,2.1,
Switzerland,1969,2.19,
Switzerland,1968,2.29,
Switzerland,1967,2.39,
Switzerland,1966,2.5,
Switzerland,1965,2.59,
Switzerland,1964,2.66,
Switzerland,1963,2.65,
Switzerland,1962,2.58,
Switzerland,1961,2.52,
Switzerland,1960,2.44,
Syrian Arab Republic,2014,2.95,
Syrian Arab Republic,2013,2.991,
Syrian Arab Republic,2012,3.027,
Syrian Arab Republic,2011,3.06,
Syrian Arab Republic,2010,3.093,
Syrian Arab Republic,2009,3.131,
Syrian Arab Republic,2008,3.178,
Syrian Arab Republic,2007,3.238,
Syrian Arab Republic,2006,3.312,
Syrian Arab Republic,2005,3.399,
Syrian Arab Republic,2004,3.499,
Syrian Arab Republic,2003,3.609,
Syrian Arab Republic,2002,3.723,
Syrian Arab Republic,2001,3.841,
Syrian Arab Republic,2000,3.958,
Syrian Arab Republic,1999,4.07,
Syrian Arab Republic,1998,4.178,
Syrian Arab Republic,1997,4.282,
Syrian Arab Republic,1996,4.386,
Syrian Arab Republic,1995,4.495,
Syrian Arab Republic,1994,4.618,
Syrian Arab Republic,1993,4.76,
Syrian Arab Republic,1992,4.925,
Syrian Arab Republic,1991,5.11,
Syrian Arab Republic,1990,5.313,
Syrian Arab Republic,1989,5.529,
Syrian Arab Republic,1988,5.748,
Syrian Arab Republic,1987,5.963,
Syrian Arab Republic,1986,6.168,
Syrian Arab Republic,1985,6.359,
Syrian Arab Republic,1984,6.534,
Syrian Arab Republic,1983,6.695,
Syrian Arab Republic,1982,6.843,
Syrian Arab Republic,1981,6.976,
Syrian Arab Republic,1980,7.094,
Syrian Arab Republic,1979,7.197,
Syrian Arab Republic,1978,7.285,
Syrian Arab Republic,1977,7.359,
Syrian Arab Republic,1976,7.422,
Syrian Arab Republic,1975,7.472,
Syrian Arab Republic,1974,7.51,
Syrian Arab Republic,1973,7.537,
Syrian Arab Republic,1972,7.556,
Syrian Arab Republic,1971,7.566,
Syrian Arab Republic,1970,7.572,
Syrian Arab Republic,1969,7.574,
Syrian Arab Republic,1968,7.574,
Syrian Arab Republic,1967,7.572,
Syrian Arab Republic,1966,7.569,
Syrian Arab Republic,1965,7.564,
Syrian Arab Republic,1964,7.555,
Syrian Arab Republic,1963,7.541,
Syrian Arab Republic,1962,7.522,
Syrian Arab Republic,1961,7.497,
Syrian Arab Republic,1960,7.467,
Tajikistan,2014,3.49,
Tajikistan,2013,3.514,
Tajikistan,2012,3.525,
Tajikistan,2011,3.523,
Tajikistan,2010,3.514,
Tajikistan,2009,3.502,
Tajikistan,2008,3.493,
Tajikistan,2007,3.495,
Tajikistan,2006,3.51,
Tajikistan,2005,3.543,
Tajikistan,2004,3.597,
Tajikistan,2003,3.669,
Tajikistan,2002,3.756,
Tajikistan,2001,3.857,
Tajikistan,2000,3.969,
Tajikistan,1999,4.089,
Tajikistan,1998,4.214,
Tajikistan,1997,4.34,
Tajikistan,1996,4.465,
Tajikistan,1995,4.588,
Tajikistan,1994,4.709,
Tajikistan,1993,4.83,
Tajikistan,1992,4.95,
Tajikistan,1991,5.067,
Tajikistan,1990,5.175,
Tajikistan,1989,5.27,
Tajikistan,1988,5.347,
Tajikistan,1987,5.408,
Tajikistan,1986,5.453,
Tajikistan,1985,5.486,
Tajikistan,1984,5.51,
Tajikistan,1983,5.533,
Tajikistan,1982,5.561,
Tajikistan,1981,5.601,
Tajikistan,1980,5.663,
Tajikistan,1979,5.759,
Tajikistan,1978,5.887,
Tajikistan,1977,6.043,
Tajikistan,1976,6.22,
Tajikistan,1975,6.402,
Tajikistan,1974,6.572,
Tajikistan,1973,6.713,
Tajikistan,1972,6.814,
Tajikistan,1971,6.87,
Tajikistan,1970,6.878,
Tajikistan,1969,6.841,
Tajikistan,1968,6.775,
Tajikistan,1967,6.693,
Tajikistan,1966,6.602,
Tajikistan,1965,6.513,
Tajikistan,1964,6.433,
Tajikistan,1963,6.365,
Tajikistan,1962,6.308,
Tajikistan,1961,6.266,
Tajikistan,1960,6.235,
Tanzania,2014,5.145,
Tanzania,2013,5.215,
Tanzania,2012,5.287,
Tanzania,2011,5.359,
Tanzania,2010,5.427,
Tanzania,2009,5.489,
Tanzania,2008,5.542,
Tanzania,2007,5.585,
Tanzania,2006,5.616,
Tanzania,2005,5.638,
Tanzania,2004,5.651,
Tanzania,2003,5.659,
Tanzania,2002,5.666,
Tanzania,2001,5.675,
Tanzania,2000,5.689,
Tanzania,1999,5.711,
Tanzania,1998,5.741,
Tanzania,1997,5.78,
Tanzania,1996,5.828,
Tanzania,1995,5.883,
Tanzania,1994,5.946,
Tanzania,1993,6.013,
Tanzania,1992,6.081,
Tanzania,1991,6.148,
Tanzania,1990,6.213,
Tanzania,1989,6.273,
Tanzania,1988,6.328,
Tanzania,1987,6.379,
Tanzania,1986,6.424,
Tanzania,1985,6.465,
Tanzania,1984,6.504,
Tanzania,1983,6.542,
Tanzania,1982,6.58,
Tanzania,1981,6.618,
Tanzania,1980,6.653,
Tanzania,1979,6.685,
Tanzania,1978,6.711,
Tanzania,1977,6.73,
Tanzania,1976,6.743,
Tanzania,1975,6.751,
Tanzania,1974,6.755,
Tanzania,1973,6.758,
Tanzania,1972,6.761,
Tanzania,1971,6.765,
Tanzania,1970,6.771,
Tanzania,1969,6.778,
Tanzania,1968,6.785,
Tanzania,1967,6.791,
Tanzania,1966,6.795,
Tanzania,1965,6.798,
Tanzania,1964,6.801,
Tanzania,1963,6.803,
Tanzania,1962,6.804,
Tanzania,1961,6.806,
Tanzania,1960,6.806,
Thailand,2014,1.512,
Thailand,2013,1.524,
Thailand,2012,1.534,
Thailand,2011,1.542,
Thailand,2010,1.547,
Thailand,2009,1.551,
Thailand,2008,1.553,
Thailand,2007,1.557,
Thailand,2006,1.561,
Thailand,2005,1.568,
Thailand,2004,1.58,
Thailand,2003,1.595,
Thailand,2002,1.616,
Thailand,2001,1.641,
Thailand,2000,1.671,
Thailand,1999,1.705,
Thailand,1998,1.742,
Thailand,1997,1.781,
Thailand,1996,1.823,
Thailand,1995,1.867,
Thailand,1994,1.911,
Thailand,1993,1.956,
Thailand,1992,2.003,
Thailand,1991,2.055,
Thailand,1990,2.113,
Thailand,1989,2.179,
Thailand,1988,2.256,
Thailand,1987,2.346,
Thailand,1986,2.451,
Thailand,1985,2.571,
Thailand,1984,2.707,
Thailand,1983,2.859,
Thailand,1982,3.024,
Thailand,1981,3.202,
Thailand,1980,3.392,
Thailand,1979,3.594,
Thailand,1978,3.808,
Thailand,1977,4.03,
Thailand,1976,4.257,
Thailand,1975,4.488,
Thailand,1974,4.721,
Thailand,1973,4.953,
Thailand,1972,5.181,
Thailand,1971,5.397,
Thailand,1970,5.595,
Thailand,1969,5.764,
Thailand,1968,5.903,
Thailand,1967,6.009,
Thailand,1966,6.084,
Thailand,1965,6.129,
Thailand,1964,6.151,
Thailand,1963,6.157,
Thailand,1962,6.155,
Thailand,1961,6.151,
Thailand,1960,6.147,
Timor-Leste,2014,5.1,9
Timor-Leste,2013,5.2,9
Timor-Leste,2012,5.3,9
Timor-Leste,2011,5.5,9
Timor-Leste,2010,5.6,9
Timor-Leste,2009,5.7,10
Timor-Leste,2008,5.7,10
Timor-Leste,2007,5.7,10
Timor-Leste,2006,6.01625,6
Timor-Leste,2005,6.3325,6
Timor-Leste,2004,6.64875,6
Timor-Leste,2003,6.965,
Timor-Leste,2002,7.037,
Timor-Leste,2001,7.092,
Timor-Leste,2000,7.112,
Timor-Leste,1999,7.079,
Timor-Leste,1998,6.986,
Timor-Leste,1997,6.832,
Timor-Leste,1996,6.627,
Timor-Leste,1995,6.384,
Timor-Leste,1994,6.125,
Timor-Leste,1993,5.874,
Timor-Leste,1992,5.651,
Timor-Leste,1991,5.469,
Timor-Leste,1990,5.34,
Timor-Leste,1989,5.273,
Timor-Leste,1988,5.256,
Timor-Leste,1987,5.271,
Timor-Leste,1986,5.308,
Timor-Leste,1985,5.336,
Timor-Leste,1984,5.324,
Timor-Leste,1983,5.256,
Timor-Leste,1982,5.13,
Timor-Leste,1981,4.956,
Timor-Leste,1980,4.767,
Timor-Leste,1979,4.606,
Timor-Leste,1978,4.513,
Timor-Leste,1977,4.514,
Timor-Leste,1976,4.611,
Timor-Leste,1975,4.794,
Timor-Leste,1974,5.037,
Timor-Leste,1973,5.298,
Timor-Leste,1972,5.541,
Timor-Leste,1971,5.751,
Timor-Leste,1970,5.917,
Timor-Leste,1969,6.039,
Timor-Leste,1968,6.132,
Timor-Leste,1967,6.207,
Timor-Leste,1966,6.268,
Timor-Leste,1965,6.314,
Timor-Leste,1964,6.347,
Timor-Leste,1963,6.367,
Timor-Leste,1962,6.375,
Timor-Leste,1961,6.376,
Timor-Leste,1960,6.373,
Togo,2014,4.584,
Togo,2013,4.655,
Togo,2012,4.727,
Togo,2011,4.798,
Togo,2010,4.868,
Togo,2009,4.936,
Togo,2008,5.002,
Togo,2007,5.064,
Togo,2006,5.123,
Togo,2005,5.179,
Togo,2004,5.229,
Togo,2003,5.276,
Togo,2002,5.32,
Togo,2001,5.364,
Togo,2000,5.41,
Togo,1999,5.461,
Togo,1998,5.52,
Togo,1997,5.588,
Togo,1996,5.666,
Togo,1995,5.755,
Togo,1994,5.855,
Togo,1993,5.965,
Togo,1992,6.082,
Togo,1991,6.202,
Togo,1990,6.324,
Togo,1989,6.444,
Togo,1988,6.561,
Togo,1987,6.672,
Togo,1986,6.775,
Togo,1985,6.869,
Togo,1984,6.954,
Togo,1983,7.031,
Togo,1982,7.099,
Togo,1981,7.158,
Togo,1980,7.207,
Togo,1979,7.245,
Togo,1978,7.27,
Togo,1977,7.284,
Togo,1976,7.286,
Togo,1975,7.275,
Togo,1974,7.254,
Togo,1973,7.222,
Togo,1972,7.182,
Togo,1971,7.136,
Togo,1970,7.084,
Togo,1969,7.029,
Togo,1968,6.971,
Togo,1967,6.911,
Togo,1966,6.851,
Togo,1965,6.792,
Togo,1964,6.734,
Togo,1963,6.677,
Togo,1962,6.622,
Togo,1961,6.57,
Togo,1960,6.521,
Tonga,2014,3.722,
Tonga,2013,3.768,
Tonga,2012,3.815,
Tonga,2011,3.864,
Tonga,2010,3.913,
Tonga,2009,3.963,
Tonga,2008,4.012,
Tonga,2007,4.059,
Tonga,2006,4.104,
Tonga,2005,4.144,
Tonga,2004,4.177,
Tonga,2003,4.202,
Tonga,2002,4.221,
Tonga,2001,4.236,
Tonga,2000,4.25,
Tonga,1999,4.27,
Tonga,1998,4.3,
Tonga,1997,4.34,
Tonga,1996,4.391,
Tonga,1995,4.447,
Tonga,1994,4.501,
Tonga,1993,4.547,
Tonga,1992,4.583,
Tonga,1991,4.612,
Tonga,1990,4.644,
Tonga,1989,4.691,
Tonga,1988,4.763,
Tonga,1987,4.864,
Tonga,1986,4.989,
Tonga,1985,5.128,
Tonga,1984,5.266,
Tonga,1983,5.385,
Tonga,1982,5.475,
Tonga,1981,5.532,
Tonga,1980,5.553,
Tonga,1979,5.541,
Tonga,1978,5.509,
Tonga,1977,5.471,
Tonga,1976,5.438,
Tonga,1975,5.426,
Tonga,1974,5.449,
Tonga,1973,5.512,
Tonga,1972,5.616,
Tonga,1971,5.761,
Tonga,1970,5.941,
Tonga,1969,6.15,
Tonga,1968,6.371,
Tonga,1967,6.59,
Tonga,1966,6.795,
Tonga,1965,6.974,
Tonga,1964,7.117,
Tonga,1963,7.226,
Tonga,1962,7.302,
Tonga,1961,7.346,
Tonga,1960,7.363,
Trinidad and Tobago,2014,1.778,
Trinidad and Tobago,2013,1.789,
Trinidad and Tobago,2012,1.798,
Trinidad and Tobago,2011,1.804,
Trinidad and Tobago,2010,1.806,
Trinidad and Tobago,2009,1.804,
Trinidad and Tobago,2008,1.799,
Trinidad and Tobago,2007,1.79,
Trinidad and Tobago,2006,1.78,
Trinidad and Tobago,2005,1.769,
Trinidad and Tobago,2004,1.758,
Trinidad and Tobago,2003,1.749,
Trinidad and Tobago,2002,1.744,
Trinidad and Tobago,2001,1.744,
Trinidad and Tobago,2000,1.753,
Trinidad and Tobago,1999,1.772,
Trinidad and Tobago,1998,1.801,
Trinidad and Tobago,1997,1.843,
Trinidad and Tobago,1996,1.896,
Trinidad and Tobago,1995,1.961,
Trinidad and Tobago,1994,2.04,
Trinidad and Tobago,1993,2.131,
Trinidad and Tobago,1992,2.231,
Trinidad and Tobago,1991,2.339,
Trinidad and Tobago,1990,2.453,
Trinidad and Tobago,1989,2.574,
Trinidad and Tobago,1988,2.7,
Trinidad and Tobago,1987,2.827,
Trinidad and Tobago,1986,2.949,
Trinidad and Tobago,1985,3.06,
Trinidad and Tobago,1984,3.151,
Trinidad and Tobago,1983,3.218,
Trinidad and Tobago,1982,3.261,
Trinidad and Tobago,1981,3.281,
Trinidad and Tobago,1980,3.284,
Trinidad and Tobago,1979,3.278,
Trinidad and Tobago,1978,3.271,
Trinidad and Tobago,1977,3.273,
Trinidad and Tobago,1976,3.287,
Trinidad and Tobago,1975,3.313,
Trinidad and Tobago,1974,3.349,
Trinidad and Tobago,1973,3.389,
Trinidad and Tobago,1972,3.432,
